Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,6.366423551621047,85.0,99.0,1008.0,1.0,1.0
0.0,13.1,43.0,4.0,1008.8,0.0,0.0
0.6,1.0,48.0,99.0,1006.7,5.238148171829258,1.0
0.0,12.1,57.0,20.0,1013.4,0.0,0.0
0.2,1.2,54.0,79.0,1024.0,8.0,1.0
0.0,1.8,50.0,92.0,1014.0,7.0,1.0
0.0,13.1,39.0,23.0,1005.5,0.0,0.0
0.2,8.5,30.0,46.0,1007.9,1.0,0.0
1.0,3.9,43.0,62.0,1014.5,7.0,1.0
5.0,4.8,39.0,66.0,1018.4,7.0,1.0
0.0,10.7,44.0,28.0,1012.7,1.0,0.0
0.0,8.0,52.0,31.0,1017.9,7.0,0.0
0.4,13.1,54.0,29.0,1000.3,2.0,0.0
0.0,3.3,56.0,32.0,1012.6,7.0,0.0
0.0,6.366423551621047,30.0,58.0,1015.4,6.8125,1.0
13.8,4.5,41.0,79.0,1014.0,7.0,1.0
0.0,5.0,61.0,28.0,1011.7,7.0,0.0
0.2,3.0,43.0,54.0,1005.8,8.0,1.0
0.0,6.366423551621047,39.0,41.0,1017.5,5.238148171829258,0.0
0.0,6.366423551621047,39.0,39.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,26.0,59.0,1014.2192669598613,5.238148171829258,0.0
0.0,5.2,42.28576674546738,82.0,1023.5,4.0,1.0
9.4,9.0,35.0,63.0,1015.4,6.0,0.0
0.0,6.366423551621047,22.0,56.0,1022.2,5.238148171829258,0.0
4.6,6.366423551621047,61.0,83.0,990.2,6.8125,1.0
0.0,6.366423551621047,39.0,16.0,1013.0,6.0588235294117645,0.0
3.6,6.1,24.0,67.0,1025.6,3.0,0.0
0.2,6.366423551621047,54.0,82.0,1006.4,5.238148171829258,1.0
0.0,11.2,30.0,20.0,1013.6,3.0,0.0
0.0,13.3,57.0,24.0,1006.5,0.0,0.0
12.8,9.4,50.0,69.0,1010.2,6.0,1.0
31.6,6.366423551621047,61.0,84.0,1016.0,8.0,1.0
0.0,11.6,48.0,62.0,1012.8,3.0,0.0
0.0,6.236666666666667,39.0,68.0,1021.8,5.363636363636363,0.0
0.0,6.366423551621047,59.0,74.0,1011.7,5.764705882352941,1.0
0.0,10.0,80.0,3.0,1002.9,7.0,0.0
0.0,6.366423551621047,33.0,22.0,1014.2192669598613,5.238148171829258,0.0
0.0,10.0,28.0,7.0,1014.1,5.0,0.0
0.0,6.895652173913043,20.0,56.0,1030.2,5.666666666666667,0.0
1.2,11.3,33.0,54.0,1019.6,1.0,0.0
0.0,8.1,43.0,59.0,1008.2,6.0,1.0
0.0,6.366423551621047,31.0,36.44444444444444,1009.2,2.0,0.0
0.0,8.133333333333333,43.0,12.0,1011.3,1.0,1.0
16.2,4.8,80.0,65.0,1014.8,6.0,1.0
3.2,6.60161290322581,78.0,77.0,994.5,7.0,1.0
7.6,7.0,42.28576674546738,91.0,1005.9,2.0,1.0
0.4,6.366423551621047,43.0,63.0,1014.2192669598613,5.238148171829258,0.0
0.0,0.5,39.30769230769231,49.0,1019.4,8.0,0.0
0.0,6.366423551621047,35.0,38.0,1010.3,5.238148171829258,0.0
1.0,0.0,56.0,71.0,1013.4,7.0,1.0
0.0,9.0,35.0,57.0,1012.9,5.238148171829258,0.0
0.0,9.5,54.0,46.0,1017.3,1.0,0.0
0.0,3.8,39.0,85.0,1017.0,5.0,1.0
31.6,0.0,56.0,96.0,1016.9,7.0,1.0
0.0,11.4,65.0,19.0,1013.5,7.0,0.0
6.2,6.366423551621047,44.0,62.354166666666664,1018.4,5.238148171829258,1.0
0.0,6.366423551621047,24.0,16.0,1012.8,6.75,0.0
0.0,11.7,42.28576674546738,59.0,1015.4,1.0,0.0
0.0,6.366423551621047,39.0,29.0,1010.3,5.238148171829258,1.0
0.4,1.6,48.0,89.0,1012.7,7.0,1.0
0.0,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,6.0,0.0
5.6,6.366423551621047,41.0,83.0,1014.1,5.238148171829258,1.0
0.0,0.0,22.0,91.0,1020.3,7.0,1.0
5.4,6.366423551621047,50.0,87.0,1019.4,7.0,1.0
0.0,1.2,30.0,89.0,1011.9,7.0,0.0
3.8,0.1,39.0,76.0,1014.6,8.0,0.0
0.0,6.366423551621047,35.0,72.92857142857143,1014.2192669598613,5.238148171829258,1.0
0.0,0.0,43.0,97.0,1013.2,7.0,1.0
2.2,12.9,35.0,53.0,1004.1,2.0,0.0
37.0,3.0,43.0,72.0,1000.1,7.0,1.0
2.1853658536585368,8.38125,54.0,46.0,1015.5,5.0,1.0
30.0,6.366423551621047,67.0,93.0,1020.5,8.0,1.0
0.2,2.0,63.0,52.0,1014.9,7.0,0.0
0.0,6.366423551621047,28.0,60.0,1016.8,5.238148171829258,0.0
0.0,6.366423551621047,37.0,83.0,1017.2,5.238148171829258,1.0
0.0,3.7,65.0,41.0,1014.3,2.0,1.0
8.2,5.538775510204084,35.0,69.0,1013.6,8.0,1.0
2.6,6.366423551621047,37.0,39.0,1002.4,6.8125,0.0
0.0,7.408333333333335,37.0,44.0,1005.4,4.756756756756757,0.0
18.8,0.0,33.0,88.0,1006.0,8.0,1.0
1.6,7.408333333333335,48.0,51.0,1012.5,4.756756756756757,1.0
0.0,6.366423551621047,35.0,45.0,1018.3,5.238148171829258,0.0
5.0,6.1,76.0,74.0,1024.6,7.0,1.0
21.4,5.551282051282052,43.0,80.0,1005.3,8.0,1.0
0.0,6.5,52.0,83.0,1018.5,5.0,0.0
0.0,6.366423551621047,39.0,33.0,1007.7,5.238148171829258,0.0
0.4,10.7,39.30769230769231,31.0,1010.3,1.0,0.0
0.4,6.366423551621047,46.0,93.0,1021.9,7.0,0.0
0.0,13.5,39.0,50.0,1014.1,1.0,0.0
0.2,6.366423551621047,52.0,72.0,1018.1,5.238148171829258,1.0
0.8,2.2,85.0,61.0,1002.6,7.0,1.0
4.7,6.366423551621047,48.020833333333336,81.0,1019.3,5.238148171829258,1.0
4.0,3.8,48.0,57.0,1018.3,7.0,0.0
1.4,1.1,31.0,72.0,1012.8,5.238148171829258,1.0
0.0,8.6,28.0,56.0,1023.3,1.0,0.0
0.0,9.4,54.0,57.0,1011.7,3.0,0.0
0.2,8.1,35.0,44.0,1030.7,3.0,0.0
0.0,6.895652173913043,41.21621621621622,40.0,1013.0,5.666666666666667,1.0
78.4,0.1,67.0,89.0,997.8,7.0,1.0
0.0,6.366423551621047,31.0,67.0,1014.2192669598613,5.238148171829258,0.0
1.8,6.366423551621047,37.0,53.0,1007.8,5.238148171829258,1.0
0.0,9.9,65.0,20.0,1009.6,6.0,0.0
0.0,6.366423551621047,28.0,73.0,1016.9,5.238148171829258,0.0
0.0,6.0175438596491215,67.0,57.0,1007.1,5.444444444444445,1.0
0.0,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,4.0,0.0
0.6,6.366423551621047,48.0,63.0,1005.0,5.238148171829258,1.0
7.2,6.366423551621047,35.0,78.0,1019.7,8.0,0.0
0.0,9.2,24.0,59.0,1022.3,5.238148171829258,0.0
0.0,4.4,41.0,15.0,1006.9,0.0,0.0
0.0,8.38125,85.0,26.0,1008.3,1.0,1.0
0.2,0.0,30.0,89.0,1008.7,7.0,1.0
90.6,3.7,26.0,70.0,1014.9,8.0,1.0
0.0,12.5,31.0,55.0,1013.9,1.0,0.0
0.0,2.2,39.0,92.0,1010.5,7.0,1.0
0.4,6.366423551621047,48.0,45.0,995.7,5.238148171829258,1.0
0.0,6.366423551621047,54.0,86.0,1006.9,5.238148171829258,1.0
132.5,6.366423551621047,42.28576674546738,83.0,1014.2192669598613,8.0,1.0
0.0,6.366423551621047,20.0,87.0,1016.7,8.0,1.0
0.4,6.366423551621047,48.0,96.0,1014.2192669598613,5.238148171829258,1.0
0.0,6.366423551621047,31.0,68.0,1022.9,6.8125,1.0
0.2,5.041666666666666,44.0,66.0,1005.5,5.238148171829258,1.0
14.2,6.366423551621047,81.0,58.0,1013.6,1.0,0.0
0.0,6.236666666666667,31.0,69.0,1020.4,8.0,1.0
4.8,7.0,57.0,59.0,1019.5,5.0,1.0
5.6,6.366423551621047,22.0,96.0,1019.4,5.238148171829258,1.0
0.2,1.9,57.0,98.0,1016.5,7.0,1.0
0.2,0.0,42.28576674546738,88.0,1007.5,8.0,1.0
0.2,1.8,31.0,68.76595744680851,1025.6,5.238148171829258,1.0
0.0,6.366423551621047,31.0,53.0,1013.1,5.238148171829258,0.0
7.2,6.366423551621047,33.0,39.0,1006.5,5.238148171829258,0.0
0.0,6.366423551621047,59.0,62.354166666666664,1017.6,5.238148171829258,1.0
0.2,5.832758620689656,41.0,88.0,1035.9,7.0,1.0
2.2,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,1.0,0.0
0.0,7.3,37.0,47.0,1007.2,8.0,1.0
0.0,9.106666666666667,31.0,50.0,1025.3,8.0,0.0
0.0,6.366423551621047,56.0,34.0,1005.7,5.9743589743589745,0.0
3.0,10.6,30.0,72.0,1017.8,6.0,1.0
3.4,5.041666666666666,30.0,92.0,1007.7,5.238148171829258,1.0
0.0,6.366423551621047,44.0,50.0,1018.5,5.238148171829258,1.0
0.0,6.366423551621047,48.0,60.0,1025.4,5.238148171829258,0.0
8.2,4.6,39.0,66.0,1019.5,8.0,1.0
0.0,6.895652173913043,26.0,81.0,1019.0,8.0,0.0
0.0,6.4,30.0,93.0,1005.2,2.0,1.0
27.2,6.4,67.0,60.0,1004.3,6.0,1.0
0.0,9.0,56.0,45.0,1015.8,2.0,0.0
6.453571428571428,6.366423551621047,70.0,49.0,999.7,5.238148171829258,1.0
0.0,6.366423551621047,35.0,48.0,1017.6,5.238148171829258,0.0
17.4,6.366423551621047,52.0,99.0,1005.8,5.238148171829258,1.0
82.6,6.366423551621047,69.0,81.0,1019.7,8.0,1.0
0.0,9.5,74.0,39.0,1005.9,1.0,0.0
0.0,11.8,37.0,10.0,1009.6,0.0,0.0
0.0,8.133333333333333,20.0,37.0,1021.4,1.0,0.0
0.0,6.366423551621047,46.0,62.0,1007.4,5.238148171829258,0.0
0.0,5.7,37.0,49.0,1007.4,7.0,1.0
6.8,5.0,72.0,67.0,1011.8,8.0,1.0
1.6,8.8,39.0,59.0,1011.6,1.0,0.0
0.0,6.366423551621047,20.0,41.0,1026.6,5.666666666666667,0.0
0.0,6.366423551621047,35.0,34.0,1020.0,5.238148171829258,0.0
3.8,6.366423551621047,28.0,74.0,1010.5,2.0,0.0
0.0,6.366423551621047,13.0,65.0,1020.3,6.8125,1.0
1.4,6.366423551621047,59.0,65.0,1010.9,5.238148171829258,1.0
0.0,6.9,26.0,41.0,1010.0,8.0,1.0
0.0,11.0,48.0,15.0,1011.8,1.0,0.0
0.0,6.366423551621047,28.0,67.0,1014.2192669598613,5.238148171829258,0.0
0.0,11.3,39.0,66.0,1006.2,4.0,0.0
2.8,6.366423551621047,39.0,91.0,1022.2,5.238148171829258,1.0
0.0,6.366423551621047,50.0,75.0,1012.3,7.0,1.0
0.0,0.1,48.0,79.0,1011.9,7.0,1.0
0.0,9.5,30.0,23.0,1022.0,1.0,0.0
0.0,10.8,35.0,41.0,1016.0,5.0,1.0
0.4,8.38125,50.0,34.0,1013.1,7.0,0.0
7.0,2.7,48.0,68.0,1027.9,8.0,1.0
9.4,6.9,31.0,67.0,1013.5,6.0,0.0
0.0,6.60161290322581,61.0,35.0,1005.6,6.377049180327869,1.0
0.0,10.5,30.0,57.0,1008.6,1.0,0.0
0.0,6.366423551621047,35.0,27.0,1020.4,5.238148171829258,0.0
0.0,2.3,42.28576674546738,66.0,1020.9,7.0,1.0
0.6,8.4,37.0,72.0,1021.7,5.0,1.0
0.0,6.366423551621047,43.0,88.0,1009.6,5.238148171829258,1.0
0.0,7.6,31.0,41.0,1007.3,0.0,0.0
0.0,6.366423551621047,39.0,87.0,1018.5,5.238148171829258,1.0
2.6,6.366423551621047,37.0,94.0,1014.2192669598613,5.238148171829258,1.0
9.819047619047618,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,4.947368421052632,1.0
0.0,6.366423551621047,43.0,13.0,1010.9,0.0,0.0
0.0,6.366423551621047,50.0,12.0,1002.9,6.0,0.0
0.0,12.3,28.0,52.0,1013.0,3.0,0.0
0.2,6.366423551621047,35.0,65.0,1014.2192669598613,5.238148171829258,0.0
0.0,4.913333333333333,37.0,52.0,1009.5,6.0,1.0
21.6,7.0,63.0,37.0,1003.8,6.0,1.0
0.0,7.408333333333335,50.0,37.0,1007.4,2.0,1.0
0.0,6.366423551621047,20.0,67.0,1024.3,5.238148171829258,1.0
0.0,6.366423551621047,43.0,16.0,1015.2,1.0,0.0
0.4,0.7,26.0,72.0,1011.6,7.0,1.0
0.4,8.0,52.0,50.0,1013.9,3.0,1.0
0.0,6.366423551621047,35.0,26.0,1019.3,6.0,0.0
0.2,5.041666666666666,28.0,83.0,1031.2,5.238148171829258,0.0
0.0,13.1,39.0,40.0,1015.8,0.0,0.0
70.8,6.236666666666667,39.45283018867924,93.0,1016.7188679245285,5.363636363636363,1.0
34.0,6.366423551621047,56.0,88.0,1014.2192669598613,5.238148171829258,0.0
0.0,2.9,33.0,79.0,1001.0,7.0,1.0
0.0,4.3,54.0,60.0,1003.5,5.238148171829258,1.0
0.6,3.6,31.0,84.0,1019.2,7.0,1.0
0.0,11.1,85.0,12.0,1004.8,0.0,0.0
0.0,9.7,15.0,60.0,1015.9,1.0,0.0
0.0,2.7,37.0,55.0,1022.2,7.0,1.0
0.2,6.366423551621047,63.0,92.0,1005.0,8.0,1.0
4.0,1.7,48.0,94.0,1014.6,8.0,1.0
7.8,2.2,31.0,81.0,1026.5,5.238148171829258,0.0
1.0,6.8,30.0,65.0,1011.4,7.0,0.0
2.0,9.2,39.0,57.0,1009.5,5.0,0.0
0.0,12.5,33.0,22.0,1012.8,2.0,0.0
1.4,6.366423551621047,37.0,56.41304347826087,1018.5,5.666666666666667,0.0
23.8,6.1,61.0,69.0,1008.1,7.0,1.0
1.0,0.6,43.0,78.0,1010.5,7.0,1.0
0.6,5.0,52.0,56.0,1006.4,6.0,1.0
8.2,6.366423551621047,37.0,89.0,1024.5,5.238148171829258,1.0
0.0,7.092307692307693,48.0,77.0,1011.8,6.0,1.0
3.2,6.366423551621047,26.0,54.0,1014.2,5.666666666666667,1.0
4.8,8.7,50.0,68.0,1013.2,3.0,1.0
0.0,6.366423551621047,30.0,57.0,1012.2400000000001,6.8125,1.0
0.6,0.3,30.0,73.0,1012.9,8.0,0.0
0.0,10.3,37.0,25.0,1012.2,2.0,0.0
5.8,8.4,74.0,87.0,1011.7,7.0,1.0
17.8,0.1,52.0,89.0,1005.1,7.0,1.0
0.4,6.366423551621047,52.0,33.0,1010.6,8.0,0.0
0.0,6.366423551621047,102.0,59.0,1017.3,1.0,0.0
6.0,1.3,33.0,57.0,1022.9,7.0,1.0
8.7,4.913333333333333,57.0,62.0,1016.1,5.0,1.0
0.0,6.4,39.0,26.0,1010.8,5.238148171829258,0.0
0.0,6.366423551621047,39.0,22.0,1006.6,6.75,1.0
0.0,6.366423551621047,37.0,41.0,1016.2,5.238148171829258,0.0
0.0,6.366423551621047,35.0,83.0,1018.1,8.0,0.0
0.0,6.366423551621047,37.0,48.0,1013.3,5.238148171829258,0.0
0.0,6.366423551621047,13.0,65.0,1014.2192669598613,5.238148171829258,1.0
4.778723404255319,6.366423551621047,85.0,97.0,1014.2192669598613,5.238148171829258,1.0
0.0,0.0,35.0,45.0,1012.2,8.0,0.0
0.0,6.366423551621047,42.28576674546738,57.28,1014.2192669598613,4.947368421052632,0.0
0.2,6.366423551621047,19.0,87.0,1028.1,5.238148171829258,1.0
0.0,9.6,48.0,28.0,998.8,0.0,1.0
0.8,6.366423551621047,46.0,90.0,1014.2192669598613,5.238148171829258,1.0
0.2,8.133333333333333,57.0,27.0,1012.1,7.0,1.0
6.0,6.366423551621047,46.0,36.44444444444444,1005.7,2.0,1.0
6.948979591836735,4.913333333333333,39.76,47.0,1013.2,5.288888888888889,1.0
3.6,6.366423551621047,44.0,85.0,1012.2400000000001,8.0,1.0
37.2,6.366423551621047,48.0,64.0,995.8,5.238148171829258,0.0
0.0,6.366423551621047,35.0,73.0,1011.7,5.238148171829258,0.0
0.0,11.6,26.0,57.0,1016.7,7.0,0.0
0.0,6.366423551621047,44.0,24.0,1014.2192669598613,5.238148171829258,0.0
37.4,5.498275862068967,41.0,79.0,1005.9,8.0,1.0
0.0,10.7,33.0,67.0,1016.6,8.0,0.0
11.8,3.9,37.0,76.0,1025.5,7.0,1.0
3.0,6.4,52.0,70.0,1020.9,7.0,0.0
3.4,6.366423551621047,43.0,37.0,1014.2192669598613,5.238148171829258,0.0
12.8,0.3,35.0,92.0,998.8,8.0,1.0
0.0,7.0,46.0,51.0,1006.2,8.0,0.0
2.9090909090909087,6.366423551621047,50.0,65.0,1008.1,5.238148171829258,1.0
0.0,2.6,37.0,55.0,1012.1,7.0,1.0
0.2,4.8,61.0,47.0,1003.0,6.0,1.0
0.8,6.366423551621047,43.0,69.0,1009.2,1.0,1.0
0.2,6.5,30.0,53.0,1022.1,3.0,1.0
0.0,5.0,76.0,72.0,1005.0,7.0,1.0
0.0,6.9,56.0,62.0,1013.3,7.0,1.0
0.0,6.366423551621047,48.0,69.0,1002.3,5.238148171829258,0.0
11.0,6.366423551621047,48.27906976744186,72.92857142857143,1014.2192669598613,5.238148171829258,1.0
102.2,0.9,41.0,79.0,1011.4,8.0,1.0
0.0,10.6,28.0,17.0,1009.8,0.0,0.0
4.8,0.1,41.0,93.0,1014.1,7.0,1.0
0.0,6.366423551621047,35.0,36.0,1012.6,5.238148171829258,0.0
2.4,6.366423551621047,54.0,93.0,1014.2192669598613,5.238148171829258,1.0
0.0,6.366423551621047,43.0,78.0,1016.7,5.238148171829258,0.0
0.0,6.366423551621047,17.0,58.0,1018.0,6.0,1.0
0.0,6.366423551621047,35.0,44.0,1020.5,5.666666666666667,0.0
0.0,3.8,43.0,62.0,1023.7,8.0,1.0
7.0,0.5,22.0,97.0,1017.9,8.0,1.0
0.0,6.366423551621047,35.0,37.0,1018.6,5.9743589743589745,0.0
0.0,10.6,37.0,25.0,1012.1,1.0,0.0
0.0,9.5,20.0,42.0,1016.0,5.0,1.0
0.0,8.9,45.161764705882355,65.0,1016.0,2.0,0.0
0.2,5.7,20.0,59.0,1019.5,7.0,0.0
0.2,8.133333333333333,44.0,81.0,1004.5,8.0,0.0
1.4,6.366423551621047,22.0,95.0,1012.2400000000001,8.0,1.0
0.0,12.3,54.0,28.0,1015.4,0.0,0.0
5.8,0.8,61.0,89.0,1009.4,7.0,1.0
2.4,3.8,37.0,91.0,1009.3,7.0,1.0
4.8,6.366423551621047,52.0,99.0,1016.9,5.238148171829258,1.0
0.6,6.366423551621047,37.0,66.0,1020.2,5.238148171829258,0.0
0.2,6.366423551621047,43.0,70.0,1017.3,8.0,0.0
0.0,7.092307692307693,30.0,24.0,1024.0,3.1818181818181817,0.0
1.4,6.366423551621047,43.0,67.0,1027.5,5.238148171829258,1.0
0.0,6.366423551621047,30.0,15.0,1014.2192669598613,5.238148171829258,0.0
0.2,2.2,31.0,72.0,1010.9,5.0,0.0
25.2,6.366423551621047,30.0,98.0,1014.2192669598613,5.238148171829258,1.0
0.0,6.366423551621047,22.0,38.0,1025.1,6.75,0.0
0.0,1.5,43.0,57.0,1005.0,7.0,1.0
0.6,3.4,56.0,47.0,1009.0,8.0,1.0
1.6,6.4,50.0,51.0,1009.5,5.173913043478261,1.0
0.0,8.133333333333333,30.0,23.0,1012.8,6.0,0.0
0.0,0.9,54.0,10.0,1004.5,7.0,0.0
9.8,7.3,37.0,55.0,1026.8,4.0,1.0
0.0,11.7,57.0,18.0,1014.7,0.0,0.0
2.2,0.0,26.0,83.0,1018.7,5.1891891891891895,1.0
0.0,9.0,43.0,84.0,1009.3,1.0,1.0
0.6,7.6,48.0,60.0,1018.6,3.0,0.0
0.0,6.5,69.0,33.0,1003.2,5.0,0.0
2.4,6.366423551621047,69.0,76.0,1015.0,5.238148171829258,1.0
0.0,6.366423551621047,30.0,53.0,1017.2,6.8125,0.0
0.0,7.408333333333335,31.0,43.0,1020.2,4.756756756756757,0.0
0.0,6.366423551621047,31.0,64.0,1021.0,6.8125,0.0
0.0,10.7,30.0,62.0,1009.2,2.0,1.0
0.0,11.4,52.0,28.0,1013.9,2.0,0.0
0.0,7.408333333333335,19.0,49.0,1021.4,4.756756756756757,0.0
0.0,6.996153846153845,33.0,56.0,1028.8,2.0,0.0
5.2,7.4,41.0,62.0,1024.3,7.0,0.0
28.8,6.366423551621047,117.0,99.0,1008.3,5.238148171829258,1.0
0.0,9.7,56.0,56.0,1009.2,7.0,1.0
0.0,6.366423551621047,50.0,49.0,1014.2192669598613,5.238148171829258,1.0
0.8,3.9,42.28576674546738,69.0,1029.5,7.0,1.0
1.0,6.366423551621047,46.0,91.0,1017.5,5.238148171829258,1.0
0.0,6.366423551621047,41.0,59.0,1022.9,6.0588235294117645,1.0
0.0,5.2,31.0,25.0,1011.4,6.0,0.0
0.0,3.1,20.0,66.0,1015.1,8.0,0.0
4.778723404255319,6.366423551621047,48.0,98.0,1014.2192669598613,5.238148171829258,1.0
1.6,6.236666666666667,39.45283018867924,96.0,1016.7188679245285,5.363636363636363,1.0
8.8,6.366423551621047,44.0,94.0,1011.9,8.0,1.0
0.0,12.7,33.0,49.0,1011.4,7.0,0.0
0.0,6.366423551621047,19.0,56.0,1027.4,8.0,0.0
0.0,6.366423551621047,42.28576674546738,61.0,1014.2192669598613,8.0,0.0
1.6,6.3,78.0,69.0,992.5,5.1891891891891895,1.0
0.0,1.0,30.0,50.0,1028.2,7.0,0.0
0.0,6.4,28.0,37.0,1022.4,7.0,0.0
0.0,7.9,42.28576674546738,56.0,1025.8,5.0,0.0
1.8,8.3,81.0,53.0,1007.5,1.0,1.0
0.0,10.8,57.0,37.0,1008.7,1.0,1.0
0.0,6.366423551621047,69.0,41.0,1008.8,8.0,1.0
0.0,10.5,43.0,29.0,1021.5,0.0,0.0
0.0,6.366423551621047,50.0,40.0,1007.7,5.238148171829258,0.0
0.4,7.2,33.0,74.0,1012.0,7.0,0.0
5.8,6.0,33.0,46.0,1001.7,7.0,1.0
0.0,6.366423551621047,74.0,45.0,1014.2192669598613,5.238148171829258,1.0
0.0,0.4,17.0,88.0,1028.1,7.0,1.0
0.0,2.3,35.0,41.0,1020.4,7.0,0.0
0.0,8.6,67.0,59.0,1009.5,5.0,0.0
0.0,7.9,39.0,53.0,1017.0,6.0,0.0
7.4,0.0,46.0,81.0,1014.5,7.0,1.0
3.4,7.5,54.0,56.0,1013.5,7.0,1.0
0.6,6.366423551621047,33.0,50.0,1012.4,5.238148171829258,1.0
12.0,2.5,35.0,67.0,1013.0,7.0,1.0
5.0,6.366423551621047,50.0,72.0,1006.8,5.238148171829258,1.0
0.0,5.8,24.0,65.0,1017.1,7.0,1.0
