Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,0.8,50.0,70.0,986.5,4.0,1.0
0.0,6.013636363636365,39.0,70.0,1016.0,1.0,0.0
0.0,10.5,19.0,48.0,1015.3,3.0,0.0
0.0,5.075,80.0,89.0,1006.3,2.0,1.0
0.0,6.447770962558059,56.0,61.0,1010.5,8.0,1.0
0.0,3.1,44.0,51.0,1016.2,4.8125,0.0
0.0,6.447770962558059,61.0,98.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,39.0,50.0,1022.7,6.611111111111111,0.0
0.0,6.1,33.0,78.0,1002.7,6.0,1.0
0.2,6.447770962558059,50.29824561403509,84.0,1014.0957773355472,5.227620466456407,0.0
0.2,1.2,39.0,79.0,1004.8,8.0,1.0
6.037499999999999,7.423076923076923,69.0,24.0,1005.0,1.0,1.0
7.9,6.447770962558059,56.0,83.0,1001.0,7.466666666666667,1.0
0.0,7.089655172413792,54.0,62.0,1017.7,4.775,0.0
0.0,6.447770962558059,24.0,51.0,1022.2,5.227620466456407,0.0
23.6,6.447770962558059,39.0,94.0,1002.9,8.0,1.0
0.2,9.0,72.0,70.0,1009.2,2.0,1.0
0.0,13.3,37.0,40.0,1011.3,1.0,0.0
5.4,7.2,61.0,59.0,1019.5,7.0,0.0
3.4,4.9,48.0,53.0,1017.3,6.0,1.0
0.0,6.447770962558059,31.0,15.0,1017.4,6.611111111111111,1.0
0.0,6.447770962558059,30.0,73.0,1002.8,5.227620466456407,1.0
0.0,7.9866666666666655,35.0,79.0,1018.9,8.0,0.0
5.6,7.3,74.0,27.0,1001.5,8.0,0.0
0.8,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,2.0,0.0
0.4,6.447770962558059,43.0,76.0,1008.6,5.227620466456407,1.0
3.2,4.9,81.0,72.0,995.0,8.0,1.0
0.0,4.6000000000000005,54.0,13.0,1007.7,7.0,1.0
24.2,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,8.0,1.0
1.6,7.4,48.0,67.0,1011.8,5.227620466456407,1.0
7.4,4.6000000000000005,22.0,68.0,1022.8,7.0,0.0
0.0,6.447770962558059,33.0,34.0,1013.4,5.227620466456407,0.0
0.0,6.447770962558059,52.0,61.0,1016.5,5.227620466456407,1.0
0.0,6.447770962558059,41.821292954871424,44.0,1014.0957773355472,7.0,1.0
0.0,4.3,33.0,66.0,1016.7,8.0,1.0
3.0,7.7,33.0,44.0,1024.2,5.333333333333333,1.0
11.8,6.447770962558059,48.0,66.9,1015.6,5.227620466456407,1.0
0.0,6.447770962558059,46.0,75.0,1014.9,5.227620466456407,1.0
0.4,6.2,70.0,54.0,1006.1,3.0,1.0
0.8,6.447770962558059,50.0,15.0,1012.2,5.666666666666667,0.0
0.0,2.1,41.0,66.0,1028.8,4.0,1.0
0.0,5.2,41.821292954871424,71.0,1010.5,8.0,0.0
0.0,6.447770962558059,41.0,44.0,1006.7,5.227620466456407,0.0
6.4,8.3,41.821292954871424,57.0,1001.7,2.0,1.0
0.0,8.3,59.0,60.0,1005.8,6.0,1.0
0.0,1.2,52.0,93.0,1008.2,5.227620466456407,1.0
1.0,6.447770962558059,28.0,51.0,1022.7,5.227620466456407,1.0
0.0,9.8,59.0,13.0,1014.4,0.0,0.0
8.6,6.447770962558059,44.0,74.0,1010.7,5.227620466456407,1.0
0.0,0.8,22.0,66.0,1023.4,8.0,0.0
9.6,6.447770962558059,48.0,52.0,1012.1,8.0,0.0
0.4,0.0,28.0,79.0,1007.8,8.0,1.0
0.0,6.447770962558059,35.0,27.0,1020.4,5.227620466456407,0.0
0.0,0.0,44.0,100.0,1008.1,8.0,1.0
17.2,6.013636363636365,50.0,84.0,999.2,7.0,1.0
0.0,6.447770962558059,46.0,84.0,1014.0957773355472,5.227620466456407,1.0
3.2,4.6000000000000005,30.0,65.0,1020.4,7.0,0.0
0.0,12.8,33.0,18.0,1018.9,3.0,0.0
0.0,6.173684210526315,26.0,81.0,1019.0,8.0,0.0
0.0,6.447770962558059,26.0,48.0,1025.8,5.0,0.0
0.0,6.447770962558059,37.0,49.0,1014.3,5.6,0.0
16.2,5.5,37.0,65.0,1014.0,5.227620466456407,1.0
0.0,8.9,24.0,49.0,1024.4,1.0,0.0
4.2,6.447770962558059,39.0,71.0,1024.7,5.227620466456407,0.0
1.4,6.447770962558059,41.821292954871424,71.0,1014.0957773355472,8.0,0.0
1.8,5.9,50.0,67.0,1006.7,8.0,1.0
0.0,7.089655172413792,39.0,49.0,1015.0,8.0,0.0
0.0,9.9,33.0,31.0,1021.5,4.888888888888889,0.0
0.0,6.447770962558059,37.0,44.0,1014.4,7.466666666666667,1.0
0.0,0.0,22.0,91.0,1020.3,7.0,1.0
0.0,7.0,35.0,41.0,1022.0,8.0,0.0
0.0,6.447770962558059,59.0,34.0,1023.1,4.930232558139535,0.0
0.0,9.9,37.0,30.0,1017.7,5.0,0.0
0.0,6.447770962558059,43.0,61.0,1014.7,5.227620466456407,0.0
0.0,6.8,69.0,46.0,1011.6,7.0,1.0
0.0,13.0,48.0,15.0,1007.8,5.227620466456407,0.0
10.6,0.5,44.0,72.0,1005.1,7.0,1.0
0.0,6.447770962558059,26.0,60.0,1019.4,5.227620466456407,0.0
0.0,5.3,19.0,50.0,1021.8,4.0,1.0
1.6,5.5,33.0,47.0,1008.8,7.0,1.0
0.0,6.6,41.821292954871424,80.0,1013.5,8.0,1.0
0.0,6.447770962558059,52.0,22.0,1013.7,5.227620466456407,0.0
6.0,6.447770962558059,46.0,57.8,1005.7,2.0,1.0
44.8,6.447770962558059,30.0,94.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,35.0,48.0,1019.8,5.227620466456407,0.0
0.0,2.5,59.0,17.0,1007.4,7.0,1.0
0.0,11.3,39.0,66.0,1006.2,4.0,0.0
6.8,6.447770962558059,80.0,93.0,1010.7,5.227620466456407,1.0
0.0,6.447770962558059,26.0,68.0,1011.3,5.227620466456407,0.0
0.0,9.0,56.0,45.0,1015.8,2.0,0.0
0.0,6.447770962558059,35.0,29.0,1012.5,4.930232558139535,1.0
0.0,0.7,24.0,91.0,1022.5,5.227620466456407,1.0
0.0,2.9,37.0,67.0,1013.4,6.0,0.0
1.4,6.447770962558059,24.0,63.0,1019.5,5.227620466456407,0.0
0.0,6.447770962558059,41.0,37.0,1014.0957773355472,5.227620466456407,0.0
0.0,7.3,37.0,50.0,1018.9,7.0,0.0
0.0,11.7,33.0,42.0,1020.0,0.0,0.0
24.4,6.447770962558059,54.0,59.0,1022.8,8.0,1.0
0.0,7.423076923076923,28.0,12.0,1007.8,4.071428571428571,0.0
0.0,6.447770962558059,52.0,93.0,1016.8,8.0,1.0
9.2,6.447770962558059,41.0,93.0,1006.0,8.0,1.0
0.0,7.9866666666666655,19.0,51.0,1029.9,4.735294117647059,0.0
0.0,6.447770962558059,46.0,38.0,1023.4,1.0,0.0
0.0,6.447770962558059,48.0,43.0,1006.2,8.0,0.0
0.0,6.0,31.0,66.0,1015.0,5.0,0.0
20.4,6.447770962558059,57.0,59.0,1003.5,5.227620466456407,1.0
5.0,6.447770962558059,41.0,94.0,1002.4,5.227620466456407,1.0
0.0,6.447770962558059,57.0,39.0,1014.0957773355472,5.227620466456407,0.0
0.4,6.447770962558059,54.0,100.0,1004.4,7.0,1.0
0.0,6.447770962558059,98.0,99.0,1014.0957773355472,5.227620466456407,1.0
0.0,4.6000000000000005,37.0,28.0,1011.4,1.0,0.0
0.0,7.9866666666666655,31.0,43.0,1020.2,4.735294117647059,0.0
0.0,7.0,74.0,30.0,1005.3,5.333333333333333,1.0
0.0,13.7,41.0,10.0,1008.8,0.0,0.0
2.4,6.447770962558059,31.0,42.0,1014.0957773355472,5.227620466456407,0.0
0.2,6.447770962558059,83.0,45.0,1011.0,8.0,1.0
0.0,6.447770962558059,41.0,61.0,1014.6,5.227620466456407,0.0
0.0,6.4,39.0,78.0,1015.5,1.0,0.0
13.2,5.3,37.0,51.0,1006.4,7.0,1.0
6.2,6.2,41.0,58.0,1018.9,7.0,0.0
0.0,6.447770962558059,54.0,49.0,1014.0957773355472,5.227620466456407,0.0
0.2,8.5,30.0,46.0,1007.9,1.0,0.0
2.026415094339623,6.447770962558059,65.0,81.0,1002.7,7.466666666666667,1.0
0.0,6.7,52.0,29.0,1007.4,4.888888888888889,1.0
0.6,7.9866666666666655,57.0,50.0,1024.8,3.0,0.0
10.4,4.6,65.0,93.0,1008.6,7.0,1.0
5.804166666666666,6.447770962558059,35.89795918367347,14.0,1006.6,5.227620466456407,0.0
0.0,4.5,30.0,74.0,1012.6,5.0,1.0
0.0,3.7,44.0,55.0,1018.9,6.0,0.0
0.0,6.447770962558059,69.0,41.0,1008.8,8.0,1.0
0.0,6.447770962558059,41.0,30.0,1019.4,7.466666666666667,0.0
0.0,11.7,41.821292954871424,68.55263157894737,1010.9,2.0,0.0
0.0,13.1,31.0,57.0,1003.4,3.0,0.0
0.0,6.447770962558059,43.0,39.0,1013.2,5.227620466456407,1.0
0.0,7.6,26.0,39.0,1024.2,4.0,0.0
8.2,6.447770962558059,85.0,86.0,1019.4,5.227620466456407,1.0
0.8,6.433333333333334,41.821292954871424,68.55263157894737,1030.4,7.0,1.0
5.4,4.4,41.0,70.0,1010.4,7.0,1.0
0.0,6.447770962558059,39.0,51.0,1018.1,5.6,1.0
18.8,6.447770962558059,69.0,54.0,1010.8,5.227620466456407,1.0
38.4,3.6,70.0,78.0,1006.6,8.0,1.0
0.0,6.173684210526315,17.0,97.0,1014.5,8.0,1.0
0.0,10.4,33.0,55.0,1016.9,6.0,0.0
17.6,4.4,37.0,59.0,1016.4,6.0,1.0
0.0,6.447770962558059,44.0,46.0,1008.8,4.0,0.0
3.0,6.447770962558059,20.0,96.0,1023.1,5.227620466456407,1.0
0.4,4.3,56.0,38.0,1009.9,7.0,1.0
0.0,6.447770962558059,22.0,56.0,1022.2,5.227620466456407,0.0
0.0,6.7,35.0,18.0,1014.7,2.0,1.0
0.0,8.9,52.0,34.0,1017.3,1.0,0.0
3.8,7.0,22.0,62.0,1021.6,3.0,1.0
4.8,4.8,57.0,80.0,1012.2,7.0,0.0
0.0,6.447770962558059,31.0,50.0,1025.4,5.227620466456407,0.0
0.0,6.447770962558059,61.0,76.0,1006.1,5.227620466456407,0.0
0.0,7.282758620689654,46.0,23.0,1008.7,5.227620466456407,1.0
1.0,5.723214285714286,50.0,62.0,1017.2,5.0,1.0
0.0,8.4,52.0,66.0,1004.6,5.0,1.0
0.0,4.6000000000000005,17.0,33.0,1027.8,0.0,0.0
0.2,7.423076923076923,52.0,32.0,1007.7,4.071428571428571,0.0
1.2,4.0,35.0,64.0,1024.8,7.0,1.0
0.0,0.3,26.0,74.0,1019.2,7.0,1.0
8.4,1.1,35.0,79.0,1003.5,8.0,0.0
0.2,7.2,15.0,49.0,1028.7,1.0,0.0
22.4,7.089655172413792,61.0,70.0,1026.4,8.0,1.0
0.4,4.5,63.0,32.0,1008.2,6.0,1.0
0.0,9.7,46.0,59.0,1007.3,3.0,0.0
0.2,6.1,59.0,73.0,1005.4,8.0,1.0
1.4,0.3,20.0,100.0,1029.6,7.0,1.0
1.0,7.3,20.0,96.0,1023.8,8.0,1.0
1.4,2.4,20.0,54.0,1024.3,7.0,0.0
0.0,3.9,24.0,85.0,1006.1,4.0,1.0
0.1,6.447770962558059,41.821292954871424,54.0,1014.0957773355472,3.0,0.0
23.0,7.9866666666666655,36.16326530612245,87.0,1010.2,4.735294117647059,1.0
0.0,6.8,31.0,31.0,1012.7,7.0,0.0
0.0,10.3,30.0,42.0,1024.3,2.0,0.0
6.6,5.2,33.0,71.0,1009.4,8.0,0.0
0.0,6.447770962558059,52.0,56.0,1012.0,5.227620466456407,0.0
5.8,6.447770962558059,52.0,78.5925925925926,1014.0957773355472,5.227620466456407,0.0
0.4,6.447770962558059,35.0,52.0,1014.0957773355472,5.227620466456407,0.0
0.0,4.2,35.0,65.0,1021.2,8.0,1.0
0.0,9.9,33.0,39.0,1016.5,1.0,0.0
0.0,7.8,61.0,22.0,1013.0,4.0,0.0
0.0,9.6,30.0,49.0,1031.5,0.0,0.0
0.0,12.6,28.0,23.0,1009.1,3.6315789473684212,0.0
0.0,10.7,33.0,28.0,1008.0,1.0,0.0
0.0,8.8,100.0,26.0,989.1,1.0,1.0
0.0,11.1,65.0,36.0,1018.6,4.888888888888889,0.0
5.0,4.5,63.0,65.0,1008.0,8.0,1.0
0.0,6.447770962558059,31.0,96.0,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,31.0,43.0,1023.9,5.227620466456407,0.0
4.2,0.0,48.0,92.0,1012.5,8.0,1.0
0.6,6.447770962558059,28.0,78.5925925925926,1014.0957773355472,5.227620466456407,1.0
0.0,5.075,69.0,42.0,1005.4,5.945945945945946,1.0
0.0,6.447770962558059,24.0,50.0,1014.0957773355472,5.227620466456407,0.0
0.0,10.9,39.0,53.0,1003.3,4.888888888888889,0.0
0.2,5.818181818181818,37.0,71.0,1024.6,5.227620466456407,0.0
0.0,8.8,37.0,63.0,1020.7,1.0,0.0
0.0,9.9,33.0,32.0,1017.4,0.0,0.0
0.0,10.2,43.0,53.0,1002.6,7.0,0.0
0.0,6.447770962558059,33.0,44.0,1008.8,7.466666666666667,1.0
0.0,2.1,54.0,58.0,1010.8,8.0,1.0
17.0,6.447770962558059,63.0,80.0,1000.0,5.227620466456407,1.0
0.0,5.1,63.0,62.0,1005.7,8.0,1.0
0.0,1.7,46.0,86.0,1011.9,7.0,1.0
1.0,6.173684210526315,59.0,56.0,1011.7,8.0,0.0
0.0,6.447770962558059,52.0,29.0,1019.7,5.666666666666667,0.0
0.2,6.4,30.0,40.0,1018.1,7.0,0.0
0.0,10.2,28.0,38.0,1012.3,0.0,0.0
0.0,6.447770962558059,30.0,94.0,1014.0957773355472,5.227620466456407,1.0
1.6,6.447770962558059,33.0,87.0,1014.7,5.227620466456407,1.0
1.2,7.1,43.0,54.0,1013.2,6.0,1.0
0.0,6.447770962558059,35.0,36.0,1012.6,5.227620466456407,0.0
28.4,6.447770962558059,41.821292954871424,86.0,1014.0957773355472,8.0,1.0
4.0,5.075,30.0,69.0,1005.2,8.0,1.0
0.0,8.8,37.0,51.0,1010.7,2.0,1.0
0.2,6.447770962558059,39.0,86.0,1024.4,5.227620466456407,0.0
16.8,6.447770962558059,28.0,98.0,1014.0957773355472,5.227620466456407,1.0
27.4,6.447770962558059,31.0,70.0,1029.9,6.607142857142857,0.0
0.0,0.3,43.34146341463415,68.0,1013.2,8.0,1.0
0.0,6.447770962558059,70.0,77.0,1012.1,5.227620466456407,0.0
0.0,8.8,37.0,54.0,1016.2,1.0,0.0
0.0,6.447770962558059,31.0,86.0,1014.0957773355472,5.227620466456407,1.0
0.0,10.6,31.0,36.0,1022.9,0.0,0.0
0.0,8.0,52.0,31.0,1017.9,7.0,0.0
0.0,5.5,39.0,40.0,1018.2,7.0,1.0
0.0,6.4,43.34146341463415,58.0,1017.9,3.0,1.0
20.2,2.1,33.0,65.0,1019.0,7.0,1.0
0.0,1.7,37.0,63.0,1013.2,4.853658536585366,1.0
2.4,6.447770962558059,69.0,70.0,1026.0,5.227620466456407,1.0
0.0,10.7,35.0,36.0,1016.3,0.0,0.0
6.0,1.8,46.0,89.0,1020.4,8.0,1.0
0.0,11.3,50.0,18.0,1008.0,5.227620466456407,0.0
0.0,6.447770962558059,33.0,100.0,1012.5,5.227620466456407,1.0
0.0,6.447770962558059,41.821292954871424,36.0,1014.0957773355472,1.0,1.0
0.0,12.4,39.0,13.0,1007.9,1.0,0.0
0.0,10.5,22.0,32.0,1011.0,0.0,0.0
3.4,2.0,20.0,64.0,1016.9,8.0,1.0
8.897142857142859,5.075,22.0,71.0,1021.4,8.0,1.0
0.0,6.447770962558059,76.0,34.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,35.0,80.0,1011.877777777778,8.0,1.0
0.0,6.447770962558059,28.0,54.0,1024.5,7.466666666666667,0.0
0.0,6.447770962558059,28.0,40.0,1014.4,5.227620466456407,0.0
0.0,9.0,39.0,58.0,1017.1,3.0,0.0
0.2,6.447770962558059,35.0,33.0,1011.8,5.0,0.0
0.0,7.8,30.0,74.0,1006.6,7.0,1.0
2.8,7.282758620689654,57.0,63.0,1011.6,5.227620466456407,1.0
15.6,6.8,39.0,64.0,1017.5,6.0,0.0
0.0,6.447770962558059,19.0,97.0,1016.1,5.6,1.0
14.6,6.447770962558059,31.0,62.07692307692308,1017.8,5.227620466456407,1.0
0.0,11.7,37.0,38.0,1015.6,0.0,0.0
7.6,4.0,81.0,71.0,997.7,7.0,1.0
0.8,0.0,50.0,94.0,1000.0,7.0,1.0
0.0,6.447770962558059,35.0,57.8,1013.5,0.0,0.0
0.0,6.447770962558059,35.0,31.0,1014.0957773355472,5.227620466456407,0.0
0.2,7.282758620689654,33.0,64.0,1006.1,5.227620466456407,0.0
7.6,6.447770962558059,81.0,98.0,994.4,8.0,1.0
0.0,10.6,28.0,39.0,1020.3,1.0,0.0
1.2,7.282758620689654,33.0,38.0,1031.9,5.227620466456407,0.0
3.2176470588235295,12.3,41.0,36.0,1005.4,4.888888888888889,1.0
4.044827586206897,6.447770962558059,52.0,90.0,1010.4,5.227620466456407,1.0
0.0,6.447770962558059,41.821292954871424,39.0,1014.0957773355472,0.0,0.0
0.6,2.1,28.0,53.0,1016.0,6.0,1.0
2.6,5.901923076923077,50.0,65.0,1010.3,6.0,0.0
0.0,10.7,33.0,38.0,1028.9,7.0,0.0
0.0,7.7,22.0,62.0,1025.1,5.227620466456407,0.0
0.0,6.447770962558059,54.0,42.0,1014.0957773355472,5.227620466456407,0.0
17.6,6.0,43.34146341463415,80.0,1023.3,5.0,1.0
0.0,8.2,31.0,57.0,1010.5,2.0,1.0
0.0,11.2,41.821292954871424,83.0,1012.8,6.0,0.0
0.0,13.2,54.0,14.0,1007.9,1.0,0.0
2.5,9.2,43.0,52.0,1024.6,2.0,1.0
0.0,11.1,28.0,14.0,1019.0,1.0,0.0
0.6,9.9,43.0,40.0,1015.1,5.227620466456407,0.0
0.0,6.447770962558059,37.0,72.0,1010.1,5.227620466456407,1.0
0.0,6.447770962558059,39.0,16.0,1013.0,6.703703703703703,0.0
2.8,6.447770962558059,48.0,86.0,1016.9,5.227620466456407,1.0
0.4,4.1,54.0,69.0,1017.9,3.0,1.0
0.0,6.447770962558059,44.0,81.0,1011.5,6.607142857142857,0.0
0.0,7.282758620689654,48.0,53.0,1013.7,5.227620466456407,0.0
0.0,6.447770962558059,33.0,51.0,1019.9,6.607142857142857,0.0
0.0,6.447770962558059,41.0,42.0,1023.1,5.227620466456407,1.0
0.0,6.2,48.0,15.0,1010.2,6.0,0.0
2.0,6.447770962558059,48.0,61.0,1018.4,5.227620466456407,1.0
0.6,5.9,76.0,49.0,1009.0,7.0,1.0
1.0,6.8,48.0,57.0,1007.5,4.0,1.0
0.8,3.5,31.0,71.0,1007.8,7.0,1.0
0.0,12.6,33.0,29.0,1013.7,5.227620466456407,0.0
0.0,2.2,17.0,54.0,1020.0,7.0,0.0
2.4,3.0,70.0,76.0,1003.0,7.0,1.0
4.0,1.7,48.0,94.0,1014.6,8.0,1.0
23.8,6.1,61.0,69.0,1008.1,7.0,1.0
1.6,5.3,44.0,71.0,1008.0,7.0,1.0
0.2,7.3,57.0,45.0,1010.6,6.0,0.0
1.2,6.447770962558059,48.0,61.0,1026.3,5.227620466456407,0.0
0.0,10.7,26.0,26.0,1017.7,1.0,1.0
0.4,6.447770962558059,39.0,85.0,1027.3,7.0,0.0
0.0,6.447770962558059,41.821292954871424,79.0,1014.0957773355472,7.0,1.0
0.0,11.1,41.821292954871424,61.0,1019.4,7.0,0.0
5.8,8.4,74.0,87.0,1011.7,7.0,1.0
0.0,6.447770962558059,46.0,49.0,1015.9,7.0,1.0
0.0,6.447770962558059,96.0,57.8,1005.3,1.0,1.0
0.0,6.447770962558059,11.0,56.0,1019.7,7.466666666666667,0.0
0.2,0.5,37.0,76.0,1021.4,7.0,1.0
0.0,4.6000000000000005,31.0,21.0,1020.2,1.0,0.0
7.6,6.447770962558059,72.0,98.0,1014.0957773355472,5.227620466456407,1.0
0.0,0.0,57.0,84.0,1011.6,7.0,1.0
0.0,6.447770962558059,30.0,51.0,1025.9,5.227620466456407,0.0
0.0,3.3,50.0,96.0,1016.0,2.0,1.0
4.151612903225805,6.447770962558059,63.0,98.0,1014.0957773355472,5.227620466456407,1.0
0.6,3.5,46.0,78.0,1016.1,7.0,1.0
0.0,6.447770962558059,35.0,55.0,1018.0,5.227620466456407,1.0
1.2,6.447770962558059,43.0,54.0,1013.4,5.227620466456407,1.0
5.0,6.447770962558059,39.0,22.0,1011.877777777778,7.466666666666667,0.0
4.4,6.447770962558059,30.0,93.0,1011.7,5.227620466456407,1.0
0.0,9.8,48.0,9.0,1016.9,3.0,0.0
0.0,9.8,24.0,36.0,1026.7,0.0,0.0
4.6,6.4,70.0,77.0,1016.8,7.0,1.0
0.0,12.4,33.0,52.0,1005.4,1.0,0.0
0.0,7.8,28.0,43.0,1016.6,4.0,0.0
0.0,4.5,35.0,37.0,1012.8,3.0,1.0
0.0,7.2,24.0,52.0,1021.8,5.0,0.0
0.0,7.9866666666666655,33.0,75.0,1015.6,7.0,1.0
0.0,6.447770962558059,22.0,40.0,1023.9,5.227620466456407,0.0
9.4,4.5,28.0,71.0,1018.8,7.0,0.0
0.0,10.7,35.0,21.0,1024.6,2.0,0.0
0.0,6.447770962558059,46.0,82.0,1028.1,5.6,1.0
4.0,6.447770962558059,24.0,80.0,1029.3,5.227620466456407,0.0
0.0,7.2,37.0,75.0,1008.5,4.0,1.0
0.0,6.447770962558059,39.0,29.0,1012.2,5.227620466456407,0.0
3.0,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,7.0,0.0
0.0,10.1,50.0,39.0,1018.3,7.0,0.0
7.0,9.0,61.0,34.0,1007.1,7.0,0.0
0.0,6.447770962558059,48.0,43.0,1011.9,6.607142857142857,0.0
0.0,6.447770962558059,31.0,42.0,1018.6,6.611111111111111,0.0
30.8,0.0,72.0,95.0,1000.7,8.0,1.0
0.0,6.447770962558059,65.0,33.0,1010.5,1.0,0.0
0.0,0.6,61.0,59.0,1022.7,6.0,0.0
0.0,12.6,22.0,56.0,1012.5,3.0,0.0
0.0,5.4,85.0,60.0,995.4,1.0,1.0
7.4,6.447770962558059,37.0,63.0,1024.7,5.227620466456407,1.0
0.0,5.723214285714286,31.0,53.0,1006.6,5.661538461538462,0.0
0.0,6.6,26.0,49.0,1031.2,7.0,0.0
3.2,0.0,28.0,90.0,1020.5,8.0,1.0
58.2,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,8.0,1.0
0.0,6.447770962558059,59.0,26.0,1003.7,5.227620466456407,1.0
0.2,6.447770962558059,57.0,63.0,1018.5,5.227620466456407,1.0
1.4,6.8,33.0,48.0,1019.2,2.0,1.0
0.0,6.447770962558059,28.0,51.0,1027.7,5.227620466456407,0.0
5.8,6.13148148148148,43.0,25.0,1013.6,4.603448275862069,0.0
0.0,13.5,39.0,50.0,1014.1,1.0,0.0
0.0,7.5,33.0,61.0,1007.9,4.0,1.0
6.6,6.447770962558059,72.0,26.0,1007.4,5.227620466456407,1.0
12.2,6.5,59.0,21.0,1011.1,5.0,1.0
0.2,6.447770962558059,43.0,35.0,1006.0,5.227620466456407,0.0
0.0,12.9,48.0,8.0,1010.2,4.888888888888889,0.0
27.4,4.1,70.0,60.0,1006.7,7.0,1.0
8.2,6.447770962558059,63.0,78.5925925925926,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,31.0,28.0,1014.0957773355472,5.227620466456407,0.0
53.0,7.2,35.0,72.0,1005.7,5.0,0.0
0.0,9.1,26.0,69.0,1005.7,6.0,1.0
0.0,6.447770962558059,46.0,49.0,1010.7,5.227620466456407,0.0
0.0,0.5,52.0,84.0,1003.2,7.0,1.0
0.0,8.5,39.0,8.0,1010.4,2.0,0.0
2.2,0.0,41.0,82.0,1014.0,7.0,1.0
0.8,5.7,48.0,26.0,1014.0,7.0,0.0
0.0,8.6,37.0,69.0,1011.6,6.0,0.0
0.0,6.447770962558059,39.0,57.0,1016.2,5.227620466456407,0.0
0.0,10.6,43.0,50.0,1024.2,5.0,0.0
0.0,4.6000000000000005,37.0,47.0,1020.9,4.0,0.0
0.0,8.896428571428574,43.0,19.0,1011.8,2.7142857142857144,1.0
21.8,6.447770962558059,35.0,58.0,1005.1,8.0,1.0
0.2,5.901923076923077,31.0,72.0,1018.5,4.0,0.0
0.0,11.2,37.0,53.0,1015.1,7.0,0.0
3.0,2.2,57.0,60.0,1009.6,5.333333333333333,1.0
0.0,6.447770962558059,35.0,26.0,1019.3,5.666666666666667,0.0
0.6,6.447770962558059,37.0,77.0,1014.0957773355472,5.227620466456407,0.0
13.0,7.9866666666666655,43.0,57.0,1009.2,8.0,1.0
0.0,7.8,39.0,43.0,1008.4,6.0,1.0
8.4,6.447770962558059,30.0,100.0,1014.0957773355472,5.227620466456407,0.0
46.2,6.447770962558059,30.0,57.8,1008.6,8.0,1.0
0.0,6.3,37.0,71.0,1016.5,7.0,0.0
0.0,2.0,17.0,63.0,1019.7,8.0,1.0
1.0,2.8,26.0,66.0,1015.8,7.0,0.0
19.4,5.0,57.0,54.0,1001.4,8.0,1.0
0.0,6.8,44.0,73.0,1013.5,3.0,1.0
