Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,6.435656542468061,15.0,55.0,1021.5,5.2214767276990735,0.0
0.0,10.5,37.0,53.0,1016.0,1.0,0.0
13.4,9.0,76.0,58.0,1009.1,2.0,1.0
0.0,5.4,37.0,92.0,1013.6,8.0,1.0
2.0,5.721176470588235,41.0,83.0,1005.9,5.5,1.0
1.6,10.0,31.0,72.0,1008.8,7.0,0.0
2.6,6.1,63.0,63.0,1007.3,6.0,1.0
0.0,6.435656542468061,49.39160839160839,35.0,1014.1995561049907,5.2214767276990735,0.0
0.0,11.3,37.0,60.0,1011.4,4.0,0.0
0.2,6.435656542468061,30.0,77.0,1018.0,6.408163265306122,0.0
0.0,5.721176470588235,37.0,61.0,1016.7,5.5,0.0
0.0,6.3,17.0,50.0,1023.2,3.0,0.0
0.0,7.8,74.0,62.0,1013.7,1.0,1.0
0.0,6.435656542468061,41.0,36.0,1020.9,5.2214767276990735,0.0
10.6,1.7,39.0,69.0,1008.4,7.0,1.0
0.0,12.4,39.0,48.0,1005.2,1.0,0.0
0.0,8.6,35.0,44.0,1008.4,3.0,0.0
0.0,5.8,35.0,56.0,1017.7,7.0,1.0
4.0,5.721176470588235,37.0,76.0,1022.2,7.0,1.0
0.0,5.8,31.0,44.0,1003.8,6.0,0.0
0.2,6.435656542468061,15.0,99.0,1014.0,5.896551724137931,1.0
0.0,10.6,41.0,30.0,1015.4,1.0,0.0
0.0,9.5,54.0,38.0,1025.5,1.0,0.0
0.0,1.3,52.0,53.0,1011.7,7.0,1.0
0.0,6.435656542468061,30.0,38.0,1013.3,5.2214767276990735,0.0
0.0,6.435656542468061,57.0,26.0,1009.9,6.408163265306122,0.0
0.0,5.7,37.0,66.0,1006.0,5.350877192982456,1.0
0.4,0.3,28.0,62.0,1037.6,7.0,0.0
26.2,6.435656542468061,41.0,47.0,1015.7,5.2214767276990735,1.0
0.0,8.8,41.0,35.0,1011.4,1.0,0.0
0.0,6.583333333333333,31.0,29.0,1013.6,1.0,0.0
0.0,1.9,28.0,69.0,1022.1,7.0,1.0
4.2,6.435656542468061,26.0,65.0,1018.4,5.2214767276990735,0.0
1.8,0.4,65.0,79.0,1008.7,8.0,1.0
1.6,6.435656542468061,48.0,59.0,1023.8,5.2214767276990735,0.0
0.2,10.0,26.0,87.0,1026.9,6.0,0.0
1.0,1.3,57.0,68.0,1005.9,6.0,1.0
0.0,6.516304347826088,35.0,74.0,1021.1,8.0,0.0
0.0,6.435656542468061,46.0,11.0,1004.3,5.2214767276990735,1.0
0.4,6.0,17.0,51.0,1021.7,0.0,0.0
1.4,8.0,35.0,71.0,1006.0,5.0,1.0
6.6,6.435656542468061,28.0,51.064516129032256,1006.0,6.0,1.0
0.0,9.5,37.0,42.0,1029.9,0.0,0.0
0.2,6.435656542468061,56.0,71.0,1014.1995561049907,5.2214767276990735,0.0
0.0,4.3,42.09185887792362,41.0,986.9,8.0,1.0
0.0,11.0,41.0,47.0,1008.1,6.0,1.0
2.6,3.0,33.0,82.0,1025.8,7.0,0.0
4.0,6.444594594594596,61.0,66.0,1002.7,3.0,1.0
0.0,6.435656542468061,28.0,82.0,1014.6,5.2214767276990735,0.0
0.0,12.6,39.0,57.0,1016.8,0.0,0.0
2.6,6.435656542468061,31.0,75.0,1015.3,8.0,0.0
0.0,12.6,54.0,15.0,1007.4,4.349397590361446,0.0
0.0,10.7,39.0,65.0,1020.6,0.0,0.0
0.4,1.6,48.0,89.0,1012.7,7.0,1.0
0.0,6.435656542468061,35.0,38.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,30.0,19.0,1021.9,5.2214767276990735,0.0
0.0,12.2,31.0,41.0,1011.8,2.0,0.0
0.0,6.435656542468061,20.0,41.0,1024.3,5.896551724137931,0.0
0.2,6.435656542468061,28.0,67.0,1032.8,1.0,0.0
2.6,0.3,22.0,100.0,1005.7,8.0,1.0
0.2,6.435656542468061,13.0,79.0,1026.5,5.2214767276990735,0.0
0.0,6.435656542468061,113.0,63.0,1014.1995561049907,5.2214767276990735,1.0
0.0,7.267796610169494,30.0,46.0,1018.1,4.813953488372093,0.0
0.0,6.435656542468061,39.0,39.0,1011.1,2.0,0.0
0.2,6.435656542468061,70.0,72.0,1014.8,5.2214767276990735,0.0
0.0,6.397142857142856,33.0,46.0,1010.8,5.2214767276990735,0.0
0.0,11.2,28.0,24.0,1025.1,0.0,0.0
0.2,0.1,33.0,43.0,1013.9,7.0,1.0
0.2,9.2,39.0,67.0,1015.3,2.0,1.0
68.0,1.6,26.0,88.0,1016.4,7.0,1.0
0.0,5.988888888888888,61.0,74.0,1010.8,5.3304347826086955,0.0
0.2,4.4,52.0,66.0,1016.5,5.0,0.0
0.0,6.435656542468061,44.0,32.0,1014.1995561049907,5.2214767276990735,0.0
5.6,7.6,104.0,45.0,999.1,1.0,1.0
0.2,9.2,39.0,26.0,1009.7,5.0,0.0
0.2,6.583333333333333,41.0,11.0,1017.7,1.0,0.0
0.6,6.435656542468061,49.39160839160839,74.58088235294117,1014.1995561049907,5.2214767276990735,1.0
2.4,6.435656542468061,20.0,77.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,39.0,51.0,1022.7,5.2214767276990735,0.0
0.0,6.435656542468061,17.0,61.0,1025.3,3.0,1.0
0.0,6.435656542468061,42.09185887792362,64.0,1014.1995561049907,7.0,0.0
0.0,4.4,20.0,55.0,1021.7,7.0,0.0
0.0,6.435656542468061,42.09185887792362,55.0,1014.1995561049907,8.0,1.0
0.0,10.5,78.0,28.0,1006.9,3.0,1.0
0.0,10.4,31.0,17.0,1018.4,4.0,0.0
15.4,0.0,33.0,94.0,1007.4,8.0,1.0
0.0,6.435656542468061,31.0,73.0,1013.3,6.408163265306122,0.0
7.4,6.435656542468061,50.0,67.0,1009.3,8.0,0.0
62.0,6.435656542468061,33.0,51.064516129032256,1001.5,5.0,1.0
33.0,6.435656542468061,39.0,98.0,1014.1995561049907,5.2214767276990735,1.0
0.0,11.0,41.801587301587304,48.0,1012.5,1.0,0.0
0.0,6.435656542468061,35.0,60.0,1022.7,6.408163265306122,0.0
8.0,6.435656542468061,48.0,79.0,1013.4,5.2214767276990735,1.0
0.0,6.435656542468061,31.0,64.0,1015.2,5.2214767276990735,0.0
0.0,6.397142857142856,20.0,51.0,1017.9,5.2214767276990735,0.0
0.0,6.435656542468061,33.0,33.0,1010.8,5.2214767276990735,0.0
1.8,6.435656542468061,59.0,69.0,1018.8,5.2214767276990735,0.0
0.0,5.1394117647058835,39.0,93.0,1006.6,5.2214767276990735,1.0
0.0,12.4,33.0,66.0,1013.5,3.0,0.0
9.4,6.9,31.0,67.0,1013.5,6.0,0.0
0.0,6.435656542468061,15.0,62.0,1027.5,7.12987012987013,0.0
1.0,10.6,52.0,38.0,1019.3,2.0,0.0
6.4,6.435656542468061,61.0,67.0,996.9,6.487179487179487,1.0
0.0,6.583333333333333,39.0,54.0,1014.4,8.0,1.0
0.0,6.435656542468061,35.0,39.0,1011.7717391304344,6.487179487179487,1.0
3.4,7.2,59.0,73.0,1022.4,2.0,1.0
0.0,12.6,33.0,21.0,1022.1,0.0,0.0
0.0,6.435656542468061,37.0,67.0,1016.8,5.2214767276990735,0.0
0.0,10.6,57.0,57.0,1007.5,6.0,1.0
0.0,6.435656542468061,39.0,54.0,1014.6,5.775510204081633,1.0
1.6,3.0,80.0,85.0,1000.7,5.2214767276990735,1.0
0.4,7.2,33.0,74.0,1012.0,7.0,0.0
0.0,0.1,31.0,63.0,1013.8,5.2214767276990735,1.0
0.0,6.397142857142856,48.0,17.0,1014.9,5.2214767276990735,1.0
0.0,0.6,54.0,68.0,1013.2,7.0,0.0
0.2,6.435656542468061,37.0,75.0,1011.4,6.408163265306122,1.0
2.8,8.5,87.0,34.0,1003.8,7.0,0.0
1.2,6.9,33.0,68.0,1015.2,5.2214767276990735,0.0
1.6,6.435656542468061,41.0,62.0,1028.0,5.2214767276990735,1.0
0.0,13.3,54.0,13.0,1006.3,3.0,0.0
0.0,6.435656542468061,30.0,38.0,1014.1995561049907,5.2214767276990735,0.0
5.6,5.4,83.0,39.0,996.7,7.0,1.0
0.0,6.435656542468061,26.0,72.0,1024.7,3.0,0.0
0.0,6.435656542468061,42.988571428571426,72.0,1008.8,5.2214767276990735,1.0
0.0,6.397142857142856,41.0,42.0,1018.7,5.2214767276990735,1.0
0.6,6.7,41.0,76.0,1005.0,7.0,1.0
3.4,6.435656542468061,43.0,84.0,1010.4,5.2214767276990735,1.0
0.0,9.4,31.0,46.0,1016.4,3.0,1.0
0.0,6.435656542468061,28.0,63.0,1023.0,5.2214767276990735,0.0
0.4,6.435656542468061,33.0,93.0,1014.4,8.0,1.0
0.0,6.435656542468061,19.0,51.0,1014.1995561049907,5.2214767276990735,0.0
4.0,4.7,35.0,67.0,1015.9,6.0,1.0
0.0,6.039393939393942,42.09185887792362,67.8780487804878,1023.2,0.0,0.0
2.8,6.435656542468061,54.0,77.0,1014.1995561049907,5.2214767276990735,0.0
0.2,6.435656542468061,37.0,82.0,1016.2,5.2214767276990735,1.0
0.4,6.435656542468061,41.0,53.0,1016.5,5.2214767276990735,0.0
0.0,6.397142857142856,35.0,18.0,1017.3,5.2214767276990735,0.0
2.4,8.0,46.0,46.0,1007.9,6.0,0.0
0.0,8.7,44.0,50.0,1023.5,7.0,1.0
0.0,10.7,31.0,20.0,1020.1,1.0,0.0
4.2,6.7,48.0,43.0,998.9,6.0,1.0
18.0,2.5,56.0,90.0,1011.1,8.0,1.0
0.0,10.3,31.0,59.0,1012.3,2.0,0.0
8.6,4.8,52.0,55.0,1005.5,5.2214767276990735,1.0
1.8,6.435656542468061,26.0,44.0,1014.1995561049907,5.2214767276990735,0.0
1.4,6.435656542468061,33.0,49.0,1015.3,5.0,0.0
1.4,1.2,48.0,99.0,1008.3,8.0,1.0
1.2,6.435656542468061,37.0,51.0,1012.0,3.0,0.0
0.0,6.435656542468061,33.0,32.0,1014.5,7.12987012987013,0.0
13.0,6.435656542468061,30.0,51.0,1014.0,5.2214767276990735,0.0
2.4,6.4,37.0,90.0,1033.5,8.0,1.0
0.0,6.435656542468061,59.0,58.0,1013.3,5.2214767276990735,0.0
0.0,10.7,28.0,8.0,1016.6,0.0,0.0
0.0,6.435656542468061,76.0,80.0,1021.3,8.0,0.0
0.0,6.435656542468061,39.0,52.0,1035.5,3.0,0.0
0.0,13.3,57.0,24.0,1006.5,0.0,0.0
0.0,11.5,30.0,46.0,1009.7,4.0,0.0
0.0,12.7,59.0,66.0,1012.3,1.0,0.0
0.0,6.435656542468061,46.0,60.0,999.7,6.487179487179487,0.0
0.0,5.0,33.0,49.0,1018.2,1.0,0.0
43.2,6.435656542468061,46.0,82.0,1018.2,5.2214767276990735,1.0
5.2,10.7,70.0,62.0,1006.9,2.0,1.0
0.0,5.721176470588235,39.774193548387096,51.0,1016.4743589743591,5.5,0.0
0.0,6.435656542468061,41.0,57.0,1020.4,8.0,1.0
0.0,6.435656542468061,11.0,80.0,1020.1,5.2214767276990735,0.0
0.4,6.435656542468061,31.0,67.0,1018.0,5.2214767276990735,0.0
0.0,5.9,44.0,26.0,1005.5,5.0,1.0
0.0,11.2,50.0,18.0,1012.0,0.0,0.0
0.0,0.3,31.0,61.0,1020.9,7.0,0.0
0.0,3.9,52.0,58.0,1011.3,7.0,1.0
6.8,6.840740740740743,39.0,83.0,1013.8,8.0,1.0
0.0,6.435656542468061,50.0,67.0,1015.5,5.2214767276990735,1.0
0.0,4.1,26.0,66.96067415730337,1023.6,5.2214767276990735,0.0
4.6,6.435656542468061,35.0,76.0,1025.6,5.2214767276990735,1.0
39.6,5.5,37.0,63.0,1007.9,7.0,1.0
2.8,4.4,48.0,61.0,1015.7,7.0,1.0
0.2,6.435656542468061,33.0,53.0,1012.5,5.896551724137931,0.0
1.0,6.435656542468061,33.0,41.0,1014.1995561049907,5.2214767276990735,0.0
0.0,8.4,30.0,46.0,1020.2,7.0,0.0
12.8,10.2,52.0,38.0,1000.7,7.0,0.0
0.0,6.435656542468061,35.0,38.0,1010.3,5.2214767276990735,0.0
8.6,7.5,50.0,63.0,1001.7,7.0,0.0
1.8,6.397142857142856,39.0,50.0,1024.6,5.2214767276990735,1.0
0.0,6.435656542468061,57.0,82.0,1029.4,5.2214767276990735,0.0
0.0,12.2,61.0,56.0,1008.1,3.0,1.0
6.0,3.4,48.0,84.0,1004.7,7.0,1.0
0.0,11.5,39.0,25.0,1019.2,0.0,0.0
4.4,6.435656542468061,33.0,52.0,1020.6,5.2214767276990735,0.0
31.0,6.435656542468061,57.0,86.0,1014.6,5.2214767276990735,1.0
0.0,6.435656542468061,76.0,59.0,1010.1,5.2214767276990735,1.0
0.0,6.435656542468061,48.0,31.0,1015.4,6.487179487179487,0.0
0.0,6.435656542468061,43.0,68.0,1008.6,6.487179487179487,1.0
0.0,11.8,28.0,71.0,1008.5,6.0,1.0
0.0,11.1,28.0,66.0,1005.0,1.0,1.0
0.0,6.435656542468061,17.0,76.0,1017.8,5.2214767276990735,1.0
3.2,3.8,39.0,76.0,1010.0,3.0,1.0
6.8,6.0,35.0,57.0,1019.1,5.0,1.0
7.2,2.1,54.0,80.0,1015.5,8.0,1.0
0.0,12.4,41.0,7.0,1013.1,0.0,0.0
0.0,6.583333333333333,35.0,46.0,1007.9,5.0,1.0
0.0,0.4,39.0,35.0,1016.5,7.0,1.0
0.2,6.435656542468061,19.0,87.0,1028.1,5.2214767276990735,1.0
1.4,6.435656542468061,46.0,80.0,1011.9,5.2214767276990735,1.0
4.8,1.2,31.0,49.0,1011.4,7.0,0.0
62.6,6.435656542468061,42.09185887792362,75.0,1014.1995561049907,8.0,1.0
0.2,7.5,30.0,59.0,1025.6,5.0,0.0
0.0,0.0,15.0,89.0,1008.4,7.0,1.0
0.0,10.9,42.09185887792362,61.0,1019.0,1.0,0.0
2.8,6.435656542468061,41.0,86.0,1006.7,8.0,1.0
0.0,7.2,43.0,74.0,1002.6,1.0,1.0
0.0,6.435656542468061,30.0,39.0,1011.3,5.2214767276990735,0.0
0.0,6.435656542468061,81.0,22.0,1014.1995561049907,5.2214767276990735,0.0
3.6,6.435656542468061,43.0,99.0,1007.3,5.2214767276990735,1.0
0.2,0.2,52.0,65.0,1002.4,7.0,1.0
2.0,6.583333333333333,48.0,41.0,1006.4,6.0,1.0
12.4,6.435656542468061,42.988571428571426,87.0,1016.2,5.2214767276990735,1.0
0.2,6.435656542468061,35.0,84.0,1030.7,5.2214767276990735,0.0
0.0,8.597701149425287,37.0,47.0,1022.9,3.0,0.0
34.4,6.435656542468061,43.0,92.0,1019.6,5.896551724137931,1.0
0.2,4.3,43.0,36.0,1017.2,0.0,1.0
2.0,7.9,48.0,37.0,1002.7,4.0,1.0
2.6,8.4,49.02923976608187,41.0,1007.6,3.0,0.0
27.6,3.2,33.0,84.0,1014.7,6.0,1.0
2.0,6.435656542468061,59.0,97.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,46.0,71.0,1013.3,8.0,0.0
1.2,3.7,74.0,79.0,1004.8,6.0,1.0
6.6,1.4,44.0,69.0,1009.3,5.2214767276990735,1.0
0.0,7.2,35.0,55.0,1016.1,7.0,0.0
1.6,7.6,28.0,63.0,1019.2,2.0,0.0
0.0,8.4,22.0,49.0,1022.6,1.0,0.0
2.8,6.583333333333333,35.0,72.0,1009.0,7.0,1.0
18.8,3.1,31.0,66.96067415730337,1019.5,5.2214767276990735,1.0
2.0,6.791891891891893,39.0,50.0,1014.9,5.207207207207207,1.0
0.0,2.8,37.0,84.0,1012.3,7.0,1.0
0.0,9.9,45.7787610619469,45.0,1013.1,5.0,0.0
0.0,12.7,35.0,25.0,1007.4,2.0,0.0
0.0,7.267796610169494,33.0,65.0,1012.1,5.0,0.0
0.0,6.435656542468061,35.0,59.0,1011.7717391304344,1.0,0.0
0.2,6.435656542468061,37.0,73.0,1007.7,5.2214767276990735,1.0
6.6,6.435656542468061,37.0,84.0,1014.1995561049907,5.2214767276990735,1.0
0.0,12.6,41.0,38.0,1013.7,0.0,0.0
0.0,6.435656542468061,81.0,69.0,1026.0,6.408163265306122,1.0
0.0,6.435656542468061,44.0,63.0,1011.0,5.2214767276990735,1.0
1.8526315789473684,5.7,39.0,71.0,1012.6,5.76,1.0
0.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,4.832214765100671,0.0
0.0,6.435656542468061,39.0,37.0,1013.4,1.0,0.0
1.8,5.1394117647058835,41.0,70.0,1018.5,5.2214767276990735,0.0
0.8,6.435656542468061,39.0,81.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,26.0,43.0,1017.4,5.2214767276990735,0.0
5.0,6.435656542468061,50.0,53.0,1014.1995561049907,5.2214767276990735,1.0
0.0,12.9,44.0,14.0,1015.1,1.0,0.0
0.0,12.6,35.0,4.0,1018.3,0.0,0.0
0.0,6.435656542468061,41.0,33.0,1014.1995561049907,5.2214767276990735,0.0
0.4,2.2,28.0,92.0,1011.3,5.0,1.0
0.0,12.6,33.0,62.0,1021.6,7.0,0.0
2.6,6.435656542468061,35.0,74.58088235294117,1014.1995561049907,5.2214767276990735,1.0
5.0,3.8,67.0,82.0,1013.2,7.0,1.0
3.8,6.435656542468061,76.0,98.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.840740740740743,31.0,34.0,1018.0,4.415254237288136,0.0
12.0,6.435656542468061,49.39160839160839,74.58088235294117,1014.1995561049907,5.2214767276990735,1.0
1.6,6.435656542468061,56.0,54.0,1004.1,8.0,1.0
0.2,9.3,54.0,60.0,1009.8,3.0,1.0
0.0,6.435656542468061,26.0,20.0,1014.9,7.12987012987013,0.0
3.2,12.6,24.0,56.0,1009.5,1.0,0.0
6.4,2.2,30.0,82.0,1002.7,6.0,1.0
1.8,0.8,41.0,64.0,1022.7,5.2214767276990735,1.0
0.0,10.5,41.0,50.0,1007.2,2.0,0.0
5.4,6.435656542468061,50.0,87.0,1019.4,7.0,1.0
0.6,2.1,28.0,59.0,1013.9,7.0,1.0
0.6,5.8,57.0,78.0,1024.7,6.0,1.0
0.0,7.9,37.0,35.0,1015.0,5.0,0.0
0.2,9.8,30.0,38.0,1021.1,2.0,1.0
0.0,9.3,44.0,41.0,1014.3,1.0,0.0
0.0,6.791891891891893,28.0,54.0,1022.0,8.0,0.0
16.2,1.8,59.0,82.0,1013.0,8.0,1.0
0.2,6.444594594594596,39.0,58.0,1021.7,7.0,0.0
0.0,3.9,43.0,58.0,1020.1,7.0,1.0
0.0,6.435656542468061,50.0,49.0,1021.1,5.896551724137931,0.0
0.0,6.397142857142856,50.0,18.0,1013.8,5.2214767276990735,0.0
0.8,0.0,37.0,70.0,1010.6,8.0,1.0
0.2,6.435656542468061,26.0,61.0,1012.0,8.0,0.0
0.0,6.435656542468061,15.0,76.0,1014.0,6.487179487179487,0.0
39.2,0.0,44.0,91.0,1006.0,8.0,1.0
4.6,5.721176470588235,28.0,87.0,1015.4,8.0,1.0
0.2,6.435656542468061,52.0,72.0,1018.1,5.2214767276990735,1.0
0.0,6.435656542468061,63.0,37.0,1010.2,5.2214767276990735,0.0
6.8,3.3,43.0,73.0,1018.0,4.0,1.0
0.0,6.397142857142856,43.0,12.0,1009.8,5.2214767276990735,0.0
0.0,5.721176470588235,43.0,56.0,1018.1,8.0,0.0
1.8,0.1,44.0,97.0,1012.3,7.0,1.0
2.2,6.435656542468061,39.0,68.0,1013.9,5.2214767276990735,1.0
0.2,4.5,67.0,89.0,1005.0,6.0,1.0
13.4,6.435656542468061,30.0,50.0,1010.1,3.0,0.0
0.0,6.435656542468061,37.0,62.0,1008.6,5.2214767276990735,0.0
0.4,2.8,43.0,72.0,1012.6,7.0,1.0
7.8,11.2,41.0,49.0,1003.5,2.0,0.0
0.2,1.7,24.0,66.96067415730337,1024.9,5.2214767276990735,0.0
0.0,10.9,33.0,24.0,1011.8,3.0,0.0
0.0,6.435656542468061,43.0,62.0,1024.2,1.0,0.0
0.8,4.4,33.0,81.0,1019.1,8.0,0.0
0.0,6.435656542468061,39.0,23.0,1014.1995561049907,5.2214767276990735,1.0
0.0,9.7,37.0,23.0,1014.4,5.76,0.0
28.6,6.435656542468061,43.0,87.0,1028.9,8.0,1.0
5.8,7.3,26.0,48.0,1025.3,1.0,0.0
0.0,5.721176470588235,44.0,67.0,1019.0,7.0,1.0
21.4,9.7,39.0,38.0,1010.2,5.0,1.0
0.0,7.0,30.0,43.0,1014.4,7.0,1.0
0.0,9.6,37.0,43.0,1005.2,1.0,0.0
0.0,2.4,44.0,41.0,1010.6,8.0,1.0
0.0,6.435656542468061,69.0,57.0,1012.3,5.2214767276990735,0.0
0.4,2.8,61.0,75.0,1014.1,7.0,1.0
0.8,6.435656542468061,46.0,90.0,1014.1995561049907,5.2214767276990735,1.0
0.0,10.4,31.0,61.0,1012.2,2.0,0.0
0.0,6.435656542468061,41.0,41.0,1008.9,5.2214767276990735,1.0
0.0,6.435656542468061,56.0,62.0,1014.1995561049907,5.2214767276990735,0.0
11.8,3.9,37.0,76.0,1025.5,7.0,1.0
0.0,6.435656542468061,46.0,40.0,1025.8,5.2214767276990735,0.0
0.8,3.6,46.0,49.0,1022.1,8.0,0.0
0.0,13.0,45.7787610619469,47.63025210084034,1013.7647058823533,4.349397590361446,0.0
2.2,6.435656542468061,48.0,54.0,1014.1995561049907,5.2214767276990735,1.0
0.4,4.0,57.0,48.0,1002.8,8.0,1.0
0.6,7.4,33.0,74.0,1003.4,6.0,1.0
0.0,9.0,57.0,33.0,1010.1,3.0,0.0
0.0,12.3,57.0,67.0,1009.7,5.0,1.0
0.0,9.9,44.0,68.0,1014.4,5.0,1.0
